unique_values,counts
Kahlenberg,3
"Nuremberg, Königstor",3
"Pastel, graphite and watercolour on paper",3
Oil paint on card,3
"Flanagan, Samantha",3
paw mark,3
"Freud, Sigmund, 'The Uncanny'",3
Loch Achray,3
loom,3
engagement,3
"Florence, San Salvatore al Monte",3
"Photograph, black and white on paper",3
plant room,3
"Aitken, Charles",3
"Stulik, Rudolph",3
"Cobham, Cobham Hall",3
"D-Day, 6 June 1944",3
sand dune,3
Harpy,3
"Titian, painting, 'Christ Crowned with Thorns'",3
"Bernini, Gianlorenzo, sculpture, 'Apollo and Daphne'",3
Wittenham Clumps,3
"Venice, Torcello",3
"Cardiff, Cardiff Castle",3
St Dunstan-in-the-East,3
"Photograph, gelatin silver print on paper, mounted onto aluminium",3
Lake Fusaro,3
swimming cap,3
Crummock Water,3
tampon,3
Vale of Earn,3
"Video, monitor, colour and sound (mono)",3
River Tavy,3
"Berlin, Berlin Wall",3
toll gate,3
"Chelsea, Cheyne Walk",3
"Holt, Lilian",3
Daniel,3
Sarajevo,3
"Film, 16 mm, projection, black and white, and sound",3
"fruit, pumpkin",3
Piacenza - non-specific,3
female sexual organs - vessel,3
host,3
"Mendelson, Lilian",3
"drink, soda water",3
"Hackney Wick, Trowbridge Estate",3
Bonnières-sur-Seine,3
Höllergrund,3
pie,3
shower,3
"boat, catamaran",3
Ink and watercolour on paper. Verso: graphite on paper,3
Seringapatam,3
life - red,3
"ship, warship, 'HMS Bellerophon'",3
Exmouth - non-specific,3
bookseller,3
Padua,3
see-saw,3
"Villeneuve, Château d'Argent / Chatel Argent",3
"Genesis, chapter 16",3
Monte Faito,3
Polyvinyl acetate paint on hardboard,3
Arts and Crafts,3
Abbey of Trinità di Cava de' Tirreni,3
cotton reel,3
Ingleton,3
"Video, 2 projections, colour and sound (stereo)",3
"Bexhill-on-Sea, De La Warr Pavilion",3
Hanwell - non-specific,3
fig,3
"Aosta, Arch of Augustus",3
"Goethe, Johann Wolfgang von, 'Faust'",3
Mullion Cove,3
"Pompeii, Quadriporticus",3
"politics: Czechoslovakia, British non-intervention, 1938",3
"Kiel, Nikolaikirche",3
triplets,3
bolt,3
dice,3
"Milan, San Lorenzo",3
Metaphysical Art,3
"Feathers, metal and fabric",3
Christmas tree,3
Jersey,3
"Beale, Thomas, 'The Natural History of the Sperm Whale...'",3
Malham Tarn,3
"USA, Maryland",3
balancing,3
Lake Trasimeno,3
Boaz,3
"Kemble, John Philip",3
Skyrrid Mawr,3
Spielberg,3
Alexander the Great,3
Porthleven,3
"Morris, William",3
"newspaper, 'The Sun'",3
"Rome, Porta San Giovanni",3
Shillingford,3
sea bed,3
"Breitmore, Roberta",3
almshouse,3
Blakeney,3
Wormingford,3
"Macerata, Castello della Rancia",3
weaving,3
pepperpot,3
"Lucas, Sarah, sculpture, 'Bunny'",3
Ancenis,3
"Heathfield, Gibraltar Tower",3
Greifenstein Castle,3
"Calais, Hôtel de Ville",3
Oil and watercolour on paper,3
"Edinburgh, Prince Philip, Duke of",3
banister,3
Tarn House,3
"Iffley, St Mary the Virgin's Church",3
boils,3
"John, chapter 11",3
"Watercolour, gouache, ink and chalk on paper",3
tarot,3
Oil paint on muslin mounted on millboard,3
Brienne,3
'King Lear',3
Trittenheim,3
food - non-specific,3
"Lithograph, aquatint and woodcut on paper",3
"Berlin, Checkpoint Charlie",3
Inversnaid,3
"Greece, Lesbos",3
Brass,3
Polynesian,3
"newspaper, 'Wall Street Journal'",3
Oil paint on lead on wood,3
"Newton Abbot, Ogwell Mill",3
"drink, water",3
Spielberg Castle,3
Benson,3
beech,3
glider,3
"Chalk, ink and watercolour on paper",3
"Otley, Newall Hall",3
"book, Baedecker",3
"protests and unrest: strike, National Union of Mineworkers, 1984",3
domino,3
Bad Cannstatt,3
"Gosling, Maud",3
"Tivoli, Piazza Domenico Tani",3
"Whichcote, Frances Maria",3
Mary of Bethany,3
Arona,3
"Scottish Reformation, late 16th c.",3
Wallingford,3
"revolution: Glorious Revolution, 1688-9",3
Aggstein Castle,3
Enns,3
"Numbers, chapter 21",3
snowdrop,3
cell,3
"dog, Yorkshire terrier",3
St John the Evangelist - eagle,3
animal / plant,3
Eastbourne,3
"France, Alpes Maritimes",3
threshing,3
Llandewi Skyrrid,3
wasp,3
underpass,3
Aaron,3
Pendle Hill,3
"Battersea, Old Battersea Bridge",3
cold,3
"Angers, Tour St-Aubin",3
"Tabley House, St Peter's Chapel",3
Etching and lithograph on paper,3
Uttewalder Grund,3
Daedalus,3
Maastricht - non-specific,3
"Slide, 35 mm, projection, colour",3
Roche-Corbon,3
"Richmond, Petersham Meadows",3
"MacColl, Dugald Sutherland",3
tinker,3
"Cologne, Cafe Broadway",3
Nera Gorge,3
Monti Ausoni,3
"Howden, Howden Minster",3
"Graphite, watercolour, gouache and pen on paper",3
high chair,3
Mehring,3
Britain - Britannia,3
"Great Mitton, All Hallows Church",3
"Rome, Ponte Sisto",3
Ben Vrackie,3
mackerel,3
"Italian-trained, working in Britain",3
vitality,3
"Scott, Walter, Sir, 'Lady of the Lake'",3
New Brighton,3
Scheveningen,3
harem,3
"Graphite, charcoal and watercolour on paper",3
"Freedman, Barnett",3
prisoner of war,3
Aboriginal folklore,3
"Lincolnshire, North",3
"John, Dorelia",3
backgammon,3
St Stephen,3
"Rome, SS. Quattro Coronati",3
"Paper, gouache and graphite on paper",3
"Oxford, Radcliffe Camera",3
"Chichester, Chichester Canal",3
abortion,3
"Niederheimbach, Burg Heimburg",3
"Venice, Palazzo Foscari",3
conduit,3
Brading,3
Slovakia,3
"instrument, keyboard",3
Ennerdale Water,3
County Londonderry,3
Abertillery,3
Schweich,3
snuff,3
nail varnish,3
Horton,3
material world - possessions,3
"book, Beckford, William, 'Vathek'",3
Postcard on paper,3
"Dunkeld, Dunkeld Cathedral",3
"Brasilia, Central Bank of Brazil",3
Igel,3
"Melly, George",3
juggling,3
"Christchurch, Christchurch Priory",3
"Graphite, chalk, watercolour and gouache on paper",3
heat exhaustion,3
River Isar,3
Woodcut and lithograph on paper,3
death - poppy,3
"Greenham, Greenham Common",3
"dog, pointer",3
"Lithograph, screenprint, etching, aquatint, relief and engraving on paper",3
"Winchelsea, Greyfriars",3
Cardigan Bay,3
Arte Nucleare,3
radiator,3
Bonnington Linn,3
Scuola Romana,3
Whalley - non-specific,3
"ship, tanker",3
"Ali, Muhammed",3
"Veronese, painting, 'The Consecration of Saint Nicholas'",3
Jacob's ladder,3
camouflage,3
Apuleia,3
tennis,3
death - angel,3
"Dieppe, Rue Aguado 44",3
River Hoëgne,3
Burg Guttenberg,3
Happisburgh,3
Painted metal on card,3
"Venice, Palazzo Ducale",3
"disaster: Calabria and Sicily, earthquake, 5 Feb 1783",3
fish hook,3
Hyde Park - non-specific,3
coat hook,3
puddle,3
"'Fighting Gladiator', sculpture",3
perch,3
"Givet, St-Hilaire",3
Sound of Mull,3
river god,3
high priest,3
"Hamburg, Aussenalster",3
"White, George",3
Ben an Lochain,3
Alexandria - non-specific,3
"Kokoschka, Oskar",3
Dent d'Oche,3
"Frascati, Villa Ruffinella",3
Tilbury - non-specific,3
drink - non-specific,3
leprosy,3
Hagar,3
"Rhuddlan, Rhuddlan Castle",3
"Kennedy, John F., President",3
Upperton Monument,3
Vinyl tape and graphite on paper,3
San Remo,3
"Avignon, Palace of the Popes",3
Sestos,3
"Film, 16mm, shown as video, colour and sound",3
Fumay,3
Appleby-in-Westmorland - non-specific,3
Weitenegg Castle,3
"Prague, St Lawrence's Church",3
Schöllenen Gorge,3
"Exeter, Colleton Crescent",3
"Watford, More Park",3
Hand coloured photograph on paper,3
"Cetara, Torre Vicereale",3
Plym Estuary,3
Crayon and graphite on paper,3
"2 photographs, colour, on paper",3
Montenvers,3
Chissey-en-Morvan,3
Aluminium and plastic,3
Vulcan,3
"Video, monitor, black and white and sound (mono)",3
Kerrera,3
"Bologna, Torre Garisenda",3
"metal, corrugated iron",3
hope - woman,3
match,3
Vancouver - non-specific,3
Tour de Saint-Michel,3
Montroyal,3
"Rome, Basilica Constantiniana",3
"Epping, Copped Hall",3
"Blood, Wendy",3
Sunderland - non-specific,3
"Naples, Palazzo Capodimonte",3
Bolognano,3
West Tanfield,3
straw,3
Reesh,3
terrorism,3
Bordighera,3
"Saint-Just, Louis Antoine Léon de",3
Ingrandes,3
Acrylic paint and oil paint on canvas,3
"Rome, Farnese Gardens",3
mop,3
"Magritte, René, painting",3
Belvoir Hunt members,3
Eos / Aurora,3
"Blake, William",3
Chiefswood Cottage,3
"Holdenby, Holdenby House",3
Line engraving and etching on paper,3
"Luke, chapter 1",3
granddaughter,3
"Leonardo da Vinci, painting, 'Mona Lisa'",3
death - skeletal figure,3
Battle - non specific,3
"Woodcut, etching, aquatint and ink on paper",3
"Florence, Santa Croce",3
Walsingham Priory,3
"Harfleur, Church of St-Martin",3
Rydal Water,3
"Oxford, University College",3
Flagellation,3
Revelation,3
"Paris, Montparnasse, Le Sphinx",3
"Beverley, Beverley Minster",3
hearing aid,3
Pastel and charcoal on paper,3
jeep,3
"Venice, Palazzo Barbarigo",3
Linlithgow - non-specific,3
Eu - non-specific,3
"Glasgow, High Street",3
Pointe Percée,3
"Rome, Forum, Column of Phocas",3
Catania,3
"Brisley, Stuart",3
weather vane,3
"Covent Garden, Piazza",3
"vegetable, mushroom",3
"Avebury, Silbury Hill",3
"Crimean War, 1853-6",3
"Auden, W.H., 'Lullaby'",3
"Nylon tights, synthetic fibre, breeze blocks and steel wire",3
Black Mountains,3
rust,3
"New York, Broadway",3
Witches' Sabbath,3
steam,3
Bushey,3
"Stratford-upon-Avon, Holy Trinity Church, Shakespeare's Monument",3
Rapallo,3
"Shrewsbury, New English Bridge",3
"Indian Mutiny, 1857-8",3
"Dante, 'Divine Comedy' - non-specific",3
relic,3
Royal College of Art,3
Crevola d'Ossola,3
"Video, projection, black and white, and sound (mono)",3
Pegwell Bay,3
Schloss Rosenstein,3
Martigny - non-specific,3
Alabaster,3
tutu,3
time - old man,3
Spofforth - non specific,3
"Orléans, Church of St-Aignan",3
Monte Circeo,3
"Mary, Queen",3
fire engine,3
"González, Marie-Thérèse",3
"Magi, Wise Men",3
"paint, brushstroke",3
Anne,3
Naomi,3
Cagnes-sur-Mer,3
Dunster - non-specific,3
"Richmond, Wick House",3
River Gaunless,3
"Stockport, Stockport Viaduct",3
"Tarbert, Tarbert Castle",3
"Poussin, Nicolas, painting, 'Cephalus and Aurora'",3
"Colchester, Middle Mill",3
Levico,3
"Stalin, Joseph",3
"Salzburg, Stift Nonnberg",3
"Spitz, Hinterhaus",3
Lugano,3
"St Andrews, St Andrews Cathedral",3
Troy,3
"Lausanne, Château of Lausanne",3
audio,3
"Saumur, Château",3
"Wertheimer, Helena",3
Loughrigg,3
Seacliff House,3
"Photograph, colour, on paper on Perspex",3
Deptford,3
Penryn,3
mechanic,3
Oil paint and pastel on canvas,3
"Arezzo, Santa Maria della Pieve",3
"Weissenthurm, General Hoche Monument",3
Antarctica,3
"magazine, 'Der Spiegel'",3
"Baiae, Castello di Baia",3
"van Ruysdael, painting, 'Burst of Sunshine'",3
"Fenton, Lavinia",3
"Freud, Sigmund",3
"Venice, Palazzo Balbi",3
Lot Mead Lock,3
"economics: Great Depression, 1929-34",3
skate,3
hatred,3
"Rome, Sant’Andrea in Via Flaminia",3
Frankfurt - non-specific,3
"Etching, engraving and aquatint on paper",3
"Poussin, Nicolas,painting, 'A Bacchanalian Revel before a Term of Pan'",3
"Quimper, Bishops Palace",3
tightrope,3
"Rome, Baths of Caracalla",3
"Pasmore, Wendy",3
Simplon,3
"French-trained, working in Britain",3
"Buenos Aires, Metropolitan Cathedral",3
"Siena, San Domenico",3
Dieblich,3
billiard table,3
Gisors,3
comedy,3
Wall painting,3
Graphite on parchment,3
Lithograph on paper; with Gary Hincks,3
"Tivoli, Ponte dell’Acquoria",3
Algeria,3
Clachan Bridge,3
"Baudelaire, Charles, 'Les Fleurs du Mal'",3
"Jeanneret, Charles Edward, 'Le Corbusier',",3
Ligny-en-Barrios,3
passionflower,3
nettle,3
"Oil paint, acrylic paint and glue tempera on canvas",3
Falaise - non-specific,3
"Ink, graphite and dye on paper",3
Nehren,3
"painting, miniature",3
Runnymede,3
"Mantes, Ile aux Dames",3
Littlehampton,3
Watercolour and pastel on paper,3
"MacDonald, George, 'At the Back of the North Wind'",3
La Rochelle - non-specific,3
Pen and ink and gouache on paper,3
Whernside,3
London Underground network,3
"Regensburg, St Salvator",3
Cyrillic text,3
"Cardiff, Cardiff Bridge",3
Watercolour and crayon on paper,3
"Gouache, watercolour and ink on paper",3
"Canterbury, Christ Church Gate",3
"Houghton, Susanna",3
"Rome, Santa Maria Vittoria, Cornaro chapel",3
gliding,3
Pigment on glass,3
alignment,3
trance,3
"Lincoln, Abraham",3
"Rome, Ponte Cestio",3
Ross-on-Wye,3
"Kiefer, Anselm",3
South Downs,3
life - fat,3
St Luke,3
2 lithographs on paper,3
"Queensferry, Port Edgar",3
Undercliff,3
Aquatint and lithograph on paper,3
Maiori - non-specific,3
screw driver,3
"McEvoy, Mary",3
salt,3
"Goldsmith, Oliver, 'The Vicar of Wakefield'",3
Schloss Johannisberg,3
"Alnwick, Alnwick Castle",3
Christchurch,3
"Film, 16 mm, projection, black and white",3
androgyny,3
River Humber,3
Artist Placement Group,3
"Warsaw, Bridge of Prag",3
"Copenhagen, Amalienborg Palace",3
Brothers Water,3
"Shore, Jane",3
Glaucus,3
"Tancarville, Tour Coquesart",3
sparrow,3
life belt,3
Mixed media,3
roundabout,3
Beaucaire,3
"Daniel, chapter 3",3
razor blade,3
trap,3
sacred site - hand,3
"Craig, Tim",3
guillotine,3
pond,3
"Monmouth, Monnow Bridge",3
Tummel Bridge,3
River Washburn,3
"Woodcut, acrylic paint and dye on paper",3
excrement,3
"New York, Empire State Building",3
"Rome, San Pietro in Montorio",3
puffin,3
Isle of Hoy,3
Loch Ard,3
"Albano, Tomb of the Horatii and Curatii",3
sling,3
Hollenburg,3
Upwey,3
Elbogen,3
"Llandovery, Llandovery Castle",3
trowel,3
"Pisa, Pisa Cathedral, Leaning Tower",3
Boroughbridge,3
training shoes,3
"Theux, Church of SS Hermes and Alexander",3
soul - bird,3
Godalming,3
"royalty: George VI, coronation, 12 May 1937",3
Llandeilo,3
Queensferry - non-specific,3
Cockermouth - non-specific,3
Kelso - non-specific,3
Woodcut and photo-screenprint on paper,3
coral,3
weight,3
"Poe, Edgar Allan, 'Landor's Cottage'",3
Plaster and steel on plaster base,3
"Venice, San Bartolomeo",3
illegitimacy,3
Bremm,3
"Rotterdam, Museum Boymans van Beuningen",3
"Wakefield, Wakefield Bridge",3
Genesis,3
ironing,3
Steel and sand,3
Axmouth,3
Burg Arras,3
"Baudelaire, Charles",3
Chur,3
"Pompeii, Villa of Diomedes",3
Ink on papers,3
River Vistula,3
"Ink, watercolour and chalk on paper",3
"Garbo, Greta",3
sinner - sheep,3
fetish,3
"exhibition: 'documenta 6', Kassel, 1977",3
Sauvenière Spring,3
"Henry VIII, King",3
Wycliffe - non-specific,3
Les Baux-de-Provence,3
lapwing,3
bruise,3
deceit,3
"Succione, Marquesa",3
Abbeville - non-specific,3
"death: Thomas Chatterton, suicide, 24 Aug 1770",3
"Newton, Sir Isaac",3
Bodycolour and watercolour on paper,3
"Moffat, Lochhouse Tower",3
period: Mayan civilisation,3
Fano - non-specific,3
"Fondi, Castello Baronale",3
"Churchill, Winston, Sir",3
housekeeper,3
"France, Picardy, Somme",3
Greek,3
"Photograph, silver gelatin print on paper",3
Dunwich,3
"Coburg, Spitalgasse",3
iceberg,3
"Nuremberg, Spittlertor",3
"Gouache, watercolour and graphite on paper",3
Concrete,3
Ink on paper. Verso: graphite on paper,3
Printed papers and ink on paper,3
"USA, Colorado",3
"Vienna, Upper Belvedere",3
Llanberis Pass,3
"Naples, Galleria Lucio Amelio",3
Digital print on paper mounted onto aluminium,3
"Gore, Mary Johanna 'Mollie/Molly', née Kerr",3
Etching and screenprint on paper,3
"Moxon, Joseph",3
"newspaper, 'Guardian, The'",3
"Etchells, Frederick",3
Persia,3
"Fountayne, Frances Maria",3
"Genesis, chapter 19",3
"Walton-on-Thames, Walton Bridge",3
Etching and graphite on paper,3
Acrylic paint on plastic,3
Gouache and lithograph on paper,3
"Acts, chapter 7",3
Helvia Recina,3
Voreppe,3
"'Belvedere Torso', sculpture",3
Etching and 2 metal paperclips on paper,3
Thirlmere,3
Pisa - non-specific,3
"Zwingenberg, Schloss Zwingenberg",3
"Carthaginian Empire, Regulus's captivity, circa 255 BC",3
Cesena - non-specific,3
Caub,3
Moel Hebog,3
"Winchelsea, Strand Gate",3
"Gosling, Nigel",3
"Wadsworth, Edward",2
"Koons, Jeff, 'Rabbit'",2
"Rome, San Lorenzo in Miranda",2
Trutz Eltz,2
plug hole,2
"Hutchinson, Mary St John",2
St Bruno,2
"Moore, George",2
Bay of Gaeta,2
"Coniston, Coniston Old Hall",2
"Venice, Burano",2
"Dyer, George",2
spiritual power - tower,2
"Stubbs, George, painting",2
"opera: Wagner, Richard, 'Der Ring de Nibelungen', 1848-1874",2
Atlantic Ocean,2
"James I, King",2
Rolleboise,2
Vinylite on plywood board,2
Gawthorpe Hall,2
"Ezekiel, chapter 1",2
mosaic,2
"drink, whisky",2
River Leven,2
River Lyn,2
satchel,2
"Rembrandt, painting, 'Good Samaritan'",2
"Sleaford, St Denys's Church",2
Paper on card,2
Dirleton,2
Engraving and graphite on paper,2
"Titian, painting, 'Sacred and Profane Love'",2
Monte Sant’Angelo,2
"Jones, Allen",2
"Blanchot, Maurice, 'The Space of Literature'",2
"Penck, A.R.",2
brickworks,2
Screenprint on ceramic tile; with Gordon Huntly,2
Bethnal Green - non-specific,2
chocolate,2
"Goya, Francisco, 'The Witches' Sabbath'",2
"Orléans, Church of St-Paul",2
Belleville,2
"instrument, penny whistle",2
Flamborough Head,2
"Etching, mezzotint and aquatint on paper",2
pike,2
Pylades,2
"Hamburg, Johann Georg Büsch Monument",2
"Lucerne, Kapellbrücke",2
"Llanhaden, Llanhaden Castle",2
"Stevenson, Robert Louis",2
Ishmael,2
"Kennedy, Sergeant",2
distillery,2
throwing,2
"2 photographs, black and white, on paper and typewritten caption on card",2
"Baqari, Mrs",2
"Blair, Robert, 'The Grave'",2
Giggleswick,2
"Hamburg, Lombardsbrücke",2
Steel and nylon,2
Oil paint on mahogany veneer mounted onto cedar panel,2
Gouache and charcoal on paper,2
Hallsands,2
"economics: recession, 1980s",2
Loch Alsh,2
"Florence, Ponte alla Carraia",2
"newspaper, 'La Prensa'",2
dandelion,2
"Rome, SS. Martina e Luca",2
Greta Bridge,2
"Screenprint, acrylic paint and watercolour on paper",2
Sulzbach,2
"Munich, Karlstor",2
Enamel paint on canvas,2
"Wilson, Richard, 'The Bridge of Augustus at Rimini'",2
"Varades, Château de la Madeleine",2
"instrument, brass",2
"Mendieta, Ana",2
Versailles - non-specific,2
church - crucifix,2
"society: Waterloo Bridge, opening, 18 Jun 1817",2
Askham Hall,2
violet,2
Drake's Island,2
Screenprint with acrylic varnish on paper,2
"Moynihan, Rodrigo",2
Charcoal and oil paint on paper,2
Adelphi Terrace,2
Glen Lyon,2
Giuseppina,2
Walmer Castle,2
"Krefeld, Wilhelmshofallee 91, Museum Haus Lange",2
Porlezza,2
"boat, barge, Skinners Company",2
stopcock cover,2
Watercolour and pen and ink on paper,2
"constellation, Great Bear",2
afterlife - deer,2
"Healaugh, Healaugh Farm",2
"Ink, gouache and printed paper on paper",2
salad,2
Wigan,2
Oestrich,2
Schönbühel Castle,2
destiny,2
Loschwitz,2
Watercolour and paper on board,2
Lake Constance,2
"Manning, Henry Edward, Cardinal",2
Saint-Martin-sur-Arve,2
"Chalk, watercolour and gouache on paper",2
dystopia,2
Solfatara,2
hand cream,2
Felt-tip pen on paper,2
appliqué,2
"Graffigna, Omar Domingo, General",2
"Edinburgh, Castle Hill",2
racing driver,2
St Elizabeth of Hungary,2
Afghanistan,2
Dymchurch,2
Vence,2
Roslin - non specific,2
"Oil paint on canvas, wood and glass",2
Portland stone and slate,2
Israeli,2
"Houshiary, Shirazeh, sculpture",2
"Ward, E.M.",2
"Wilson, Richard, 'The Convent on the Rock'",2
"Revelation, chapter 12",2
"Turner, J.M.W., painting",2
Arenig Fawr,2
Ink and Conté on digital print on paper,2
"ship, steam, 'Gomer'",2
"16 photographs, gelatin silver print on paper with dye on paper mounted onto board",2
Filsen,2
sea poppy,2
Lee,2
Watercolour and intaglio print on paper,2
"Edinburgh, Melville Street, Richard Demarco Gallery",2
"education: Eton College, Fourth of June celebrations",2
"Chalk, watercolour and gum arabic on paper",2
Isle of Purbeck,2
purity - white gown,2
"Kassel, Kunstverein",2
"Gray, Thomas - non-specific",2
"Tennyson, Alfred, Lord, 'In Memoriam'",2
"Acts, chapter 9",2
San Lorenzo della Costa,2
human presence - clothing,2
"protests and unrest: Prague Spring reform programme, 1968",2
"Hamburg, Niederhafen",2
"Ono, Yoko",2
Sir Launcelot,2
Acrylic paint on canvas and plywood,2
mortality - sunset,2
Oil paint and paper on canvas,2
"event: Edinburgh International Festival, 1980",2
"Juvenal, 'Satires'",2
River Kennet,2
"Byron, George Gordon, Lord, 'Mazeppa'",2
Ardrossan,2
St Chrischona,2
Tunbridge Wells,2
Sodom,2
"Lithograph, screenprint and etching on paper",2
"Sitwell, Edith, Dame",2
butler,2
"Townshend, Pete",2
rope-making,2
"USA, Oklahoma",2
"Tennyson, Alfred Tennyson, 1st Baron",2
"film: Warhol, Andy, 'Blood for Dracula'",2
flower arranging,2
"Dowling, Jane",2
Ebernburg,2
Assisi,2
"Legros, Alphonse",2
"Antrim, Maze Prison",2
Pont-Cysylltau,2
Isola Tiberina,2
pearl,2
"Clyde, Colin Campbell, 1st Baron",2
sowing,2
Bemersyde House,2
Charcoal on tracing paper,2
"USA, Cape Cod",2
video monitor,2
"Fuseli, Henry",2
Kentish Town,2
Nazism - giant,2
"Disraeli, Benjamin",2
"Coutances, St Pierre",2
Screenprint and oil on paper,2
Graphite on paper mounted on oil paint on board,2
Jupiter,2
"Acts, chapter 2",2
Lichfield - non specific,2
"Italy, Abruzzi",2
Libya,2
Carlton Gardens,2
